Time,Type,Note,Velocity
51,note_on,61,62
23,note_on,61,0
54,note_on,62,64
36,note_on,69,0
9,note_on,62,0
15,note_on,81,57
13,note_on,74,0
3,note_on,78,0
2,note_on,57,66
4,note_on,81,0
41,note_on,57,0
30,note_on,62,68
27,note_on,62,0
8,note_on,54,44
21,note_on,54,0
10,note_on,57,49
27,note_on,57,0
46,note_on,74,72
11,note_on,47,64
2,note_on,71,54
6,note_on,66,53
36,note_on,66,0
18,note_on,47,0
10,note_on,50,57
30,note_on,71,0
13,note_on,74,0
2,note_on,50,0
23,note_on,54,59
46,note_on,54,0
14,note_on,59,65
24,note_on,59,0
75,note_on,76,75
8,note_on,43,62
2,note_on,67,64
1,note_on,71,41
18,note_on,76,0
12,note_on,67,0
4,note_on,71,0
25,note_on,43,0
4,note_on,47,54
47,note_on,47,0
29,note_on,52,60
49,note_on,52,0
34,note_on,55,64
36,note_on,55,0
48,note_on,69,60
0,note_on,73,68
1,note_on,45,60
5,note_on,64,58
3,note_on,67,59
24,note_on,73,0
1,note_on,64,0
8,note_on,67,0
3,note_on,69,0
31,note_on,45,0
1,note_on,49,55
2,note_on,52,64
23,note_on,49,0
7,note_on,52,0
3,note_on,57,64
13,note_on,57,0
36,note_on,38,54
0,note_on,62,44
0,note_on,74,63
1,note_on,69,56
11,note_on,66,41
19,note_on,38,0
52,note_on,50,67
35,note_on,50,0
64,note_on,54,52
28,note_on,54,0
44,note_on,50,70
36,note_on,50,0
59,note_on,45,55
50,note_on,45,0
38,note_on,50,55
29,note_on,50,0
47,note_on,42,46
53,note_on,42,0
40,note_on,45,40
68,note_on,45,0
2,note_on,62,0
70,note_on,74,0
87,note_on,38,45
11,note_on,66,0
15,note_on,69,0
8,note_on,38,0
136,note_on,69,48
45,note_on,69,0
9,note_on,74,59
43,note_on,74,0
7,note_on,78,63
63,note_on,78,0
3,note_on,81,77
9,note_on,81,0
1,note_on,50,59
2,note_on,50,0
26,note_on,54,59
20,note_on,54,0
6,note_on,57,63
4,note_on,62,64
2,note_on,57,0
11,note_on,69,62
9,note_on,69,0
109,note_on,74,8
35,note_on,78,74
4,note_on,62,0
19,note_on,74,0
22,note_on,78,0
48,note_on,81,77
29,note_on,81,0
68,note_on,78,69
31,note_on,78,0
43,note_on,86,75
27,note_on,86,0
59,note_on,86,77
36,note_on,86,0
92,note_on,78,73
2,note_on,38,55
28,note_on,78,0
41,note_on,38,0
7,note_on,42,55
15,note_on,42,0
8,note_on,45,63
6,note_on,50,68
26,note_on,45,0
9,note_on,66,73
34,note_on,66,0
62,note_on,69,72
31,note_on,50,0
37,note_on,69,0
4,note_on,74,81
54,note_on,74,0
36,note_on,78,79
28,note_on,78,0
49,note_on,74,75
31,note_on,74,0
52,note_on,81,75
25,note_on,81,0
51,note_on,81,71
25,note_on,81,0
79,note_on,59,78
23,note_on,59,0
86,note_on,66,66
39,note_on,66,0
35,note_on,71,59
37,note_on,71,0
44,note_on,74,68
45,note_on,74,0
55,note_on,55,82
31,note_on,55,0
57,note_on,67,64
48,note_on,67,0
35,note_on,71,60
46,note_on,71,0
25,note_on,76,60
20,note_on,76,0
71,note_on,57,76
25,note_on,57,0
67,note_on,64,58
62,note_on,64,0
2,note_on,67,60
60,note_on,67,0
15,note_on,73,72
23,note_on,73,0
89,note_on,50,70
6,note_on,74,72
24,note_on,74,0
72,note_on,62,70
79,note_on,64,76
5,note_on,62,0
44,note_on,64,0
29,note_on,66,81
43,note_on,66,0
14,note_on,50,0
26,note_on,67,83
43,note_on,67,0
34,note_on,69,77
55,note_on,69,0
21,note_on,71,77
66,note_on,71,0
38,note_on,72,53
23,note_on,72,0
43,note_on,74,72
39,note_on,74,0
23,note_on,76,71
46,note_on,76,0
40,note_on,78,68
12,note_on,78,0
2,note_on,79,74
61,note_on,79,0
10,note_on,81,70
0,note_on,38,50
2,note_on,81,0
41,note_on,42,64
27,note_on,38,0
3,note_on,42,0
2,note_on,45,63
7,note_on,50,69
1,note_on,45,0
14,note_on,69,66
30,note_on,69,0
72,note_on,74,73
35,note_on,50,0
35,note_on,74,0
6,note_on,78,74
34,note_on,78,0
64,note_on,81,70
26,note_on,81,0
53,note_on,78,75
24,note_on,78,0
65,note_on,86,62
25,note_on,86,0
39,note_on,86,67
22,note_on,86,0
94,note_on,78,78
96,note_on,50,52
9,note_on,78,0
36,note_on,54,55
7,note_on,50,0
1,note_on,54,0
11,note_on,57,61
4,note_on,62,63
9,note_on,57,0
6,note_on,66,70
5,note_on,66,0
50,note_on,69,33
28,note_on,62,0
6,note_on,69,0
15,note_on,74,66
31,note_on,74,0
42,note_on,78,75
28,note_on,78,0
57,note_on,74,60
31,note_on,74,0
30,note_on,81,66
25,note_on,81,0
58,note_on,81,75
26,note_on,81,0
67,note_on,74,80
23,note_on,74,0
52,note_on,47,54
82,note_on,47,0
6,note_on,50,63
82,note_on,50,0
14,note_on,59,59
29,note_on,59,0
47,note_on,76,67
4,note_on,67,70
21,note_on,76,0
2,note_on,67,0
79,note_on,43,50
57,note_on,47,55
43,note_on,43,0
44,note_on,47,0
16,note_on,55,62
30,note_on,55,0
21,note_on,73,70
4,note_on,64,56
20,note_on,73,0
1,note_on,64,0
85,note_on,45,61
71,note_on,49,56
21,note_on,45,0
40,note_on,49,0
22,note_on,57,63
28,note_on,57,0
68,note_on,66,61
2,note_on,74,68
94,note_on,50,63
72,note_on,50,0
20,note_on,54,48
29,note_on,54,0
47,note_on,50,72
32,note_on,50,0
48,note_on,45,61
55,note_on,45,0
58,note_on,50,26
40,note_on,42,61
3,note_on,50,0
49,note_on,42,0
46,note_on,45,46
84,note_on,74,0
37,note_on,66,0
68,note_on,38,48
17,note_on,45,0
70,note_on,38,0
4,note_on,69,43
10,note_on,69,0
3,note_on,74,52
12,note_on,74,0
23,note_on,78,37
10,note_on,78,0
21,note_on,81,59
12,note_on,50,48
11,note_on,81,0
11,note_on,50,0
19,note_on,54,52
44,note_on,54,0
5,note_on,57,48
1,note_on,57,0
10,note_on,62,57
43,note_on,69,60
30,note_on,69,0
68,note_on,74,70
41,note_on,74,0
29,note_on,62,0
6,note_on,78,70
34,note_on,78,0
52,note_on,81,69
29,note_on,81,0
67,note_on,78,67
26,note_on,78,0
53,note_on,86,70
25,note_on,86,0
56,note_on,86,62
20,note_on,86,0
111,note_on,78,52
71,note_on,38,40
6,note_on,78,0
15,note_on,42,53
2,note_on,38,0
5,note_on,42,0
9,note_on,45,58
0,note_on,50,66
11,note_on,45,0
32,note_on,66,63
34,note_on,66,0
60,note_on,69,62
10,note_on,50,0
33,note_on,69,0
30,note_on,74,69
32,note_on,74,0
44,note_on,78,70
30,note_on,78,0
52,note_on,74,68
33,note_on,74,0
46,note_on,81,70
27,note_on,81,0
58,note_on,81,65
27,note_on,81,0
64,note_on,59,61
22,note_on,59,0
84,note_on,66,65
36,note_on,66,0
36,note_on,71,61
64,note_on,71,0
27,note_on,74,69
36,note_on,74,0
40,note_on,55,76
23,note_on,55,0
56,note_on,67,69
30,note_on,67,0
54,note_on,71,68
52,note_on,71,0
25,note_on,76,52
21,note_on,76,0
57,note_on,57,76
25,note_on,57,0
65,note_on,64,63
15,note_on,64,0
1,note_on,67,64
42,note_on,67,0
12,note_on,73,66
4,note_on,73,0
42,note_on,50,66
7,note_on,74,67
28,note_on,74,0
62,note_on,62,62
73,note_on,64,72
5,note_on,62,0
43,note_on,64,0
30,note_on,66,79
34,note_on,50,0
2,note_on,66,0
50,note_on,67,79
36,note_on,67,0
37,note_on,69,79
52,note_on,69,0
22,note_on,71,78
72,note_on,71,0
12,note_on,73,74
32,note_on,73,0
44,note_on,74,82
38,note_on,74,0
34,note_on,76,80
47,note_on,76,0
36,note_on,78,80
58,note_on,78,0
20,note_on,79,74
91,note_on,79,0
8,note_on,81,74
85,note_on,38,56
4,note_on,81,0
6,note_on,42,73
19,note_on,38,0
35,note_on,42,0
2,note_on,45,69
3,note_on,50,73
1,note_on,45,0
18,note_on,69,68
25,note_on,69,0
73,note_on,74,74
46,note_on,74,0
21,note_on,50,0
8,note_on,78,81
41,note_on,78,0
45,note_on,81,76
26,note_on,81,0
63,note_on,78,70
29,note_on,78,0
37,note_on,86,76
26,note_on,86,0
73,note_on,86,61
50,note_on,86,0
61,note_on,78,70
82,note_on,50,47
2,note_on,78,0
10,note_on,54,47
1,note_on,50,0
43,note_on,54,0
15,note_on,57,53
14,note_on,57,0
5,note_on,62,59
12,note_on,66,62
6,note_on,66,0
37,note_on,69,54
20,note_on,62,0
19,note_on,69,0
27,note_on,74,65
34,note_on,74,0
41,note_on,78,70
32,note_on,78,0
49,note_on,74,63
35,note_on,74,0
45,note_on,81,67
25,note_on,81,0
55,note_on,81,73
30,note_on,81,0
57,note_on,74,77
23,note_on,74,0
49,note_on,47,48
97,note_on,47,0
6,note_on,50,56
65,note_on,50,0
12,note_on,59,57
23,note_on,59,0
59,note_on,76,59
5,note_on,67,62
16,note_on,76,0
6,note_on,67,0
66,note_on,43,55
72,note_on,47,51
30,note_on,43,0
48,note_on,47,0
10,note_on,55,59
32,note_on,55,0
53,note_on,64,63
1,note_on,73,62
20,note_on,64,0
7,note_on,73,0
56,note_on,45,57
94,note_on,49,50
7,note_on,45,0
57,note_on,49,0
14,note_on,57,58
35,note_on,57,0
53,note_on,74,59
4,note_on,66,46
91,note_on,50,56
72,note_on,50,0
31,note_on,54,31
36,note_on,54,0
33,note_on,50,69
33,note_on,50,0
48,note_on,45,63
52,note_on,45,0
38,note_on,50,51
32,note_on,50,0
28,note_on,42,55
52,note_on,42,0
64,note_on,45,41
147,note_on,45,0
16,note_on,74,0
18,note_on,38,37
37,note_on,66,0
76,note_on,38,0
14,note_on,73,50
4,note_on,76,55
6,note_on,69,36
115,note_on,33,48
6,note_on,76,0
9,note_on,69,0
12,note_on,33,0
2,note_on,73,0
11,note_on,37,51
28,note_on,37,0
9,note_on,40,52
1,note_on,45,67
6,note_on,40,0
10,note_on,45,0
15,note_on,61,55
69,note_on,64,68
5,note_on,61,0
78,note_on,69,71
1,note_on,64,0
6,note_on,73,70
13,note_on,69,0
16,note_on,57,57
5,note_on,73,0
69,note_on,61,57
7,note_on,57,0
2,note_on,64,68
7,note_on,61,0
12,note_on,64,0
1,note_on,69,74
15,note_on,76,66
82,note_on,81,77
12,note_on,76,0
41,note_on,81,0
20,note_on,69,0
7,note_on,85,84
85,note_on,88,83
8,note_on,85,0
75,note_on,86,82
79,note_on,88,0
4,note_on,85,79
32,note_on,86,0
48,note_on,83,78
32,note_on,85,0
29,note_on,83,0
20,note_on,81,72
31,note_on,81,0
46,note_on,79,74
91,note_on,78,74
18,note_on,79,0
51,note_on,76,76
1,note_on,78,0
115,note_on,76,0
5,note_on,78,71
130,note_on,50,50
13,note_on,50,0
0,note_on,54,48
17,note_on,54,0
18,note_on,57,61
26,note_on,78,0
0,note_on,57,0
9,note_on,62,56
10,note_on,66,66
18,note_on,62,0
42,note_on,66,0
4,note_on,69,63
0,note_on,69,0
11,note_on,74,74
27,note_on,78,72
3,note_on,74,0
9,note_on,62,58
8,note_on,78,0
63,note_on,66,56
12,note_on,62,0
38,note_on,69,61
12,note_on,66,0
3,note_on,74,70
10,note_on,69,0
49,note_on,81,59
51,note_on,81,0
8,note_on,83,75
9,note_on,83,0
15,note_on,74,0
1,note_on,85,84
88,note_on,86,84
2,note_on,85,0
80,note_on,85,86
25,note_on,86,0
57,note_on,83,81
22,note_on,85,0
31,note_on,83,0
26,note_on,81,77
30,note_on,81,0
47,note_on,79,77
77,note_on,78,80
12,note_on,79,0
54,note_on,76,78
27,note_on,78,0
21,note_on,76,0
33,note_on,74,80
64,note_on,74,0
0,note_on,81,71
6,note_on,78,73
9,note_on,50,91
45,note_on,81,0
1,note_on,78,0
44,note_on,74,76
68,note_on,74,0
37,note_on,86,84
33,note_on,86,0
48,note_on,74,75
54,note_on,74,0
37,note_on,81,73
7,note_on,78,75
21,note_on,81,0
15,note_on,78,0
37,note_on,74,78
24,note_on,50,0
18,note_on,74,0
38,note_on,55,72
0,note_on,79,78
2,note_on,83,74
23,note_on,55,0
3,note_on,79,0
5,note_on,83,0
48,note_on,74,71
56,note_on,74,0
28,note_on,81,78
2,note_on,50,74
4,note_on,78,76
19,note_on,50,0
6,note_on,81,0
5,note_on,78,0
47,note_on,74,75
35,note_on,74,0
47,note_on,83,76
4,note_on,55,72
1,note_on,79,64
6,note_on,55,0
1,note_on,79,0
0,note_on,83,0
7,note_on,74,74
2,note_on,74,0
9,note_on,81,75
1,note_on,50,77
0,note_on,78,68
6,note_on,81,0
0,note_on,78,0
11,note_on,74,74
9,note_on,74,0
12,note_on,86,79
4,note_on,86,0
26,note_on,74,72
12,note_on,74,0
9,note_on,81,64
7,note_on,78,61
5,note_on,81,0
10,note_on,78,0
1,note_on,50,0
12,note_on,74,64
2,note_on,74,0
14,note_on,79,60
7,note_on,55,54
4,note_on,83,50
13,note_on,79,0
5,note_on,55,0
2,note_on,83,0
46,note_on,74,59
53,note_on,74,0
44,note_on,78,63
2,note_on,81,59
3,note_on,50,50
24,note_on,81,0
4,note_on,78,0
2,note_on,50,0
42,note_on,74,59
34,note_on,74,0
42,note_on,83,61
2,note_on,55,58
0,note_on,79,54
23,note_on,55,0
6,note_on,79,0
4,note_on,83,0
45,note_on,74,64
56,note_on,74,0
43,note_on,81,74
2,note_on,50,55
76,note_on,81,0
3,note_on,78,70
21,note_on,57,48
26,note_on,78,0
5,note_on,50,0
1,note_on,57,0
34,note_on,74,69
15,note_on,54,49
17,note_on,74,0
10,note_on,54,0
38,note_on,81,71
2,note_on,57,51
38,note_on,57,0
13,note_on,81,0
38,note_on,49,50
0,note_on,79,72
43,note_on,49,0
39,note_on,76,68
1,note_on,57,53
11,note_on,79,0
21,note_on,57,0
17,note_on,76,0
28,note_on,52,54
7,note_on,69,62
29,note_on,69,0
7,note_on,52,0
35,note_on,57,57
6,note_on,79,66
47,note_on,57,0
42,note_on,78,76
3,note_on,50,55
49,note_on,79,0
20,note_on,74,70
12,note_on,78,0
13,note_on,50,0
1,note_on,54,48
1,note_on,54,0
10,note_on,74,0
5,note_on,69,56
4,note_on,57,51
7,note_on,69,0
10,note_on,78,74
27,note_on,57,0
8,note_on,78,0
12,note_on,76,65
13,note_on,45,36
81,note_on,76,0
13,note_on,69,58
18,note_on,69,0
24,note_on,73,68
0,note_on,73,0
1,note_on,69,68
9,note_on,69,0
48,note_on,74,73
5,note_on,71,62
40,note_on,74,0
17,note_on,71,0
21,note_on,69,75
17,note_on,45,0
37,note_on,69,0
18,note_on,76,72
13,note_on,73,76
22,note_on,76,0
7,note_on,73,0
49,note_on,69,75
87,note_on,69,0
0,note_on,78,82
2,note_on,74,73
67,note_on,74,0
6,note_on,78,0
16,note_on,69,75
57,note_on,69,0
10,note_on,76,73
6,note_on,79,71
8,note_on,76,0
3,note_on,79,0
15,note_on,69,77
43,note_on,69,0
63,note_on,69,74
5,note_on,74,68
3,note_on,69,0
18,note_on,74,0
1,note_on,78,70
62,note_on,81,90
21,note_on,78,0
81,note_on,50,59
1,note_on,81,0
13,note_on,50,0
0,note_on,54,61
9,note_on,54,0
0,note_on,57,70
9,note_on,62,74
11,note_on,57,0
2,note_on,69,67
14,note_on,69,0
9,note_on,74,77
33,note_on,78,81
4,note_on,74,0
25,note_on,78,0
1,note_on,62,0
38,note_on,81,79
30,note_on,81,0
40,note_on,78,79
5,note_on,78,0
14,note_on,86,81
26,note_on,86,0
76,note_on,88,58
1,note_on,86,55
18,note_on,88,0
4,note_on,86,0
81,note_on,78,67
99,note_on,38,50
20,note_on,78,0
9,note_on,42,60
5,note_on,38,0
14,note_on,42,0
13,note_on,45,61
0,note_on,50,68
11,note_on,45,0
9,note_on,66,69
9,note_on,66,0
10,note_on,69,70
0,note_on,50,0
9,note_on,69,0
22,note_on,74,73
10,note_on,74,0
22,note_on,78,76
28,note_on,78,0
57,note_on,74,72
33,note_on,74,0
44,note_on,81,65
36,note_on,81,0
52,note_on,81,66
18,note_on,81,0
84,note_on,59,57
24,note_on,59,0
86,note_on,66,54
45,note_on,66,0
21,note_on,71,56
40,note_on,71,0
34,note_on,74,70
29,note_on,74,0
58,note_on,55,68
29,note_on,55,0
52,note_on,67,64
30,note_on,67,0
53,note_on,71,61
42,note_on,71,0
35,note_on,76,58
27,note_on,76,0
58,note_on,57,67
26,note_on,57,0
70,note_on,64,55
15,note_on,64,0
8,note_on,67,62
52,note_on,67,0
13,note_on,73,63
11,note_on,73,0
37,note_on,50,66
20,note_on,74,77
31,note_on,74,0
56,note_on,62,65
72,note_on,62,0
3,note_on,64,68
49,note_on,64,0
30,note_on,66,79
35,note_on,66,0
8,note_on,50,0
39,note_on,67,77
48,note_on,67,0
34,note_on,69,77
47,note_on,69,0
33,note_on,71,76
58,note_on,71,0
16,note_on,73,82
44,note_on,73,0
47,note_on,74,81
44,note_on,74,0
24,note_on,76,78
38,note_on,76,0
13,note_on,78,82
1,note_on,78,0
0,note_on,79,80
4,note_on,81,82
6,note_on,79,0
7,note_on,38,59
7,note_on,81,0
46,note_on,42,68
22,note_on,38,0
16,note_on,45,73
8,note_on,42,0
7,note_on,50,78
11,note_on,45,0
50,note_on,69,62
28,note_on,69,0
64,note_on,74,79
61,note_on,74,0
11,note_on,78,83
1,note_on,50,0
49,note_on,78,0
34,note_on,81,79
2,note_on,81,0
31,note_on,78,80
33,note_on,78,0
1,note_on,86,70
24,note_on,86,0
19,note_on,86,84
13,note_on,86,0
3,note_on,78,70
12,note_on,50,51
15,note_on,78,0
8,note_on,54,51
4,note_on,50,0
57,note_on,54,0
0,note_on,57,61
14,note_on,62,66
9,note_on,57,0
13,note_on,66,71
14,note_on,66,0
59,note_on,69,63
35,note_on,62,0
35,note_on,69,0
25,note_on,74,50
3,note_on,72,36
21,note_on,74,0
21,note_on,72,0
31,note_on,78,69
26,note_on,78,0
42,note_on,74,62
47,note_on,74,0
43,note_on,81,64
28,note_on,81,0
54,note_on,81,77
24,note_on,81,0
56,note_on,74,83
23,note_on,74,0
61,note_on,47,57
80,note_on,47,0
2,note_on,50,62
67,note_on,50,0
30,note_on,59,51
26,note_on,59,0
50,note_on,76,64
7,note_on,67,64
18,note_on,76,0
3,note_on,67,0
81,note_on,43,54
82,note_on,47,44
13,note_on,43,0
57,note_on,47,0
19,note_on,55,51
27,note_on,55,0
43,note_on,73,66
4,note_on,64,54
19,note_on,73,0
4,note_on,64,0
67,note_on,45,55
77,note_on,45,0
3,note_on,49,54
60,note_on,49,0
24,note_on,57,59
30,note_on,57,0
70,note_on,74,68
7,note_on,66,47
100,note_on,50,54
73,note_on,50,0
20,note_on,54,46
27,note_on,54,0
64,note_on,50,57
31,note_on,50,0
57,note_on,45,50
63,note_on,45,0
34,note_on,50,50
33,note_on,50,0
40,note_on,42,50
59,note_on,42,0
42,note_on,45,55
90,note_on,74,0
133,note_on,66,0
38,note_on,45,0
20,note_on,38,46
48,note_on,38,0
9,note_on,81,56
2,note_on,78,52
9,note_on,62,45
76,note_on,78,0
53,note_on,79,55
7,note_on,76,55
10,note_on,81,0
11,note_on,62,0
11,note_on,76,0
5,note_on,79,0
92,note_on,78,41
8,note_on,74,49
25,note_on,74,0
2,note_on,78,0
76,note_on,78,61
2,note_on,74,61
27,note_on,74,0
1,note_on,78,0
99,note_on,78,59
3,note_on,74,55
27,note_on,78,0
2,note_on,74,0
102,note_on,78,57
3,note_on,74,57
25,note_on,78,0
3,note_on,74,0
89,note_on,74,59
1,note_on,78,55
27,note_on,74,0
0,note_on,78,0
92,note_on,78,58
6,note_on,74,53
22,note_on,78,0
9,note_on,74,0
89,note_on,74,63
9,note_on,78,36
18,note_on,74,0
15,note_on,78,0
95,note_on,78,61
16,note_on,50,57
3,note_on,69,57
31,note_on,69,0
30,note_on,78,0
52,note_on,67,63
7,note_on,76,49
11,note_on,50,0
18,note_on,67,0
19,note_on,76,0
87,note_on,74,63
2,note_on,66,56
26,note_on,66,0
1,note_on,74,0
88,note_on,74,62
12,note_on,66,37
24,note_on,74,0
6,note_on,66,0
83,note_on,74,66
4,note_on,66,51
27,note_on,74,0
1,note_on,66,0
83,note_on,74,62
5,note_on,66,55
30,note_on,66,0
1,note_on,74,0
92,note_on,74,60
9,note_on,66,40
30,note_on,66,0
1,note_on,74,0
101,note_on,66,52
6,note_on,74,60
24,note_on,66,0
4,note_on,74,0
77,note_on,74,67
33,note_on,66,17
0,note_on,74,0
37,note_on,66,0
69,note_on,59,62
26,note_on,59,0
84,note_on,74,69
16,note_on,66,28
24,note_on,74,0
13,note_on,66,0
65,note_on,69,58
6,note_on,78,48
14,note_on,69,0
30,note_on,78,0
80,note_on,55,57
25,note_on,55,0
95,note_on,67,63
2,note_on,76,58
23,note_on,67,0
52,note_on,76,0
44,note_on,71,63
7,note_on,79,55
18,note_on,71,0
4,note_on,79,0
106,note_on,57,61
29,note_on,57,0
86,note_on,73,64
4,note_on,64,54
24,note_on,64,0
38,note_on,73,0
57,note_on,76,57
2,note_on,67,44
25,note_on,76,0
7,note_on,67,0
83,note_on,50,51
8,note_on,74,73
60,note_on,74,0
48,note_on,69,66
32,note_on,69,0
30,note_on,50,0
55,note_on,71,65
26,note_on,71,0
95,note_on,73,67
25,note_on,73,0
90,note_on,74,76
31,note_on,74,0
0,note_on,76,62
12,note_on,76,0
3,note_on,78,68
13,note_on,78,0
14,note_on,79,68
7,note_on,79,0
10,note_on,80,63
18,note_on,80,0
84,note_on,81,76
24,note_on,69,55
4,note_on,66,50
33,note_on,69,0
19,note_on,66,0
61,note_on,64,56
16,note_on,67,62
29,note_on,64,0
0,note_on,67,0
80,note_on,62,58
14,note_on,66,33
18,note_on,62,0
14,note_on,66,0
79,note_on,66,68
10,note_on,62,48
24,note_on,66,0
16,note_on,62,0
17,note_on,81,0
57,note_on,83,61
5,note_on,66,70
3,note_on,62,59
24,note_on,66,0
6,note_on,62,0
2,note_on,83,0
10,note_on,81,67
31,note_on,81,0
13,note_on,80,72
25,note_on,66,64
4,note_on,62,54
10,note_on,80,0
12,note_on,81,79
9,note_on,66,0
4,note_on,62,0
49,note_on,81,0
3,note_on,86,86
20,note_on,86,0
3,note_on,66,74
3,note_on,62,68
32,note_on,66,0
3,note_on,62,0
84,note_on,62,62
2,note_on,66,73
25,note_on,66,0
6,note_on,62,0
76,note_on,66,65
11,note_on,62,70
21,note_on,66,0
7,note_on,62,0
83,note_on,78,87
3,note_on,66,68
25,note_on,57,47
3,note_on,66,0
23,note_on,57,0
74,note_on,55,64
6,note_on,64,59
22,note_on,64,0
1,note_on,55,0
102,note_on,62,55
6,note_on,54,60
18,note_on,62,0
5,note_on,54,0
93,note_on,62,59
4,note_on,54,62
32,note_on,54,0
2,note_on,62,0
73,note_on,78,0
27,note_on,79,67
14,note_on,54,51
8,note_on,62,51
2,note_on,79,0
17,note_on,54,0
5,note_on,62,0
19,note_on,78,64
27,note_on,78,0
4,note_on,76,65
41,note_on,62,55
1,note_on,76,0
11,note_on,54,44
0,note_on,78,80
31,note_on,54,0
0,note_on,62,0
22,note_on,78,0
6,note_on,81,68
25,note_on,81,0
23,note_on,54,62
17,note_on,62,37
10,note_on,54,0
22,note_on,62,0
65,note_on,54,43
7,note_on,62,54
25,note_on,62,0
18,note_on,54,0
46,note_on,62,71
16,note_on,54,49
10,note_on,62,0
19,note_on,54,0
78,note_on,59,72
26,note_on,59,0
94,note_on,74,64
9,note_on,66,42
30,note_on,66,0
65,note_on,74,0
12,note_on,69,45
2,note_on,78,70
26,note_on,69,0
4,note_on,78,0
89,note_on,55,61
23,note_on,55,0
101,note_on,67,59
6,note_on,76,55
19,note_on,67,0
66,note_on,76,0
16,note_on,71,62
10,note_on,79,56
15,note_on,71,0
7,note_on,79,0
92,note_on,57,60
27,note_on,57,0
97,note_on,64,51
0,note_on,73,59
24,note_on,64,0
23,note_on,73,0
66,note_on,67,64
13,note_on,76,61
11,note_on,67,0
11,note_on,76,0
121,note_on,74,56
13,note_on,66,52
108,note_on,62,60
31,note_on,62,0
89,note_on,57,65
71,note_on,57,0
52,note_on,54,56
27,note_on,54,0
4,note_on,66,0
67,note_on,74,0
18,note_on,50,66
31,note_on,50,0
105,note_on,45,57
30,note_on,45,0
195,note_on,38,45
8,note_on,38,0
11,note_on,62,40
37,note_on,81,58
20,note_on,78,42
105,note_on,78,0
42,note_on,79,62
10,note_on,76,56
10,note_on,62,0
15,note_on,81,0
13,note_on,76,0
12,note_on,79,0
80,note_on,78,50
7,note_on,74,53
18,note_on,78,0
7,note_on,74,0
85,note_on,78,53
2,note_on,74,63
27,note_on,74,0
2,note_on,78,0
109,note_on,74,55
0,note_on,78,59
28,note_on,74,0
0,note_on,78,0
93,note_on,78,59
5,note_on,74,53
24,note_on,78,0
3,note_on,74,0
95,note_on,74,63
0,note_on,78,55
29,note_on,78,0
2,note_on,74,0
95,note_on,78,53
3,note_on,74,55
24,note_on,78,0
5,note_on,74,0
79,note_on,78,62
5,note_on,74,62
21,note_on,78,0
7,note_on,74,0
119,note_on,78,57
10,note_on,50,53
1,note_on,69,52
30,note_on,69,0
70,note_on,78,0
25,note_on,76,63
2,note_on,67,67
30,note_on,67,0
3,note_on,50,0
28,note_on,76,0
72,note_on,74,60
7,note_on,66,52
15,note_on,74,0
8,note_on,66,0
89,note_on,74,59
2,note_on,66,51
29,note_on,66,0
0,note_on,74,0
92,note_on,74,60
3,note_on,66,55
30,note_on,66,0
6,note_on,74,0
87,note_on,74,65
6,note_on,66,46
27,note_on,66,0
0,note_on,74,0
87,note_on,74,63
5,note_on,66,56
27,note_on,74,0
1,note_on,66,0
96,note_on,74,59
7,note_on,66,47
28,note_on,66,0
2,note_on,74,0
87,note_on,66,52
6,note_on,74,56
21,note_on,66,0
3,note_on,74,0
98,note_on,59,65
21,note_on,59,0
98,note_on,74,56
108,note_on,74,0
10,note_on,78,63
13,note_on,69,62
29,note_on,69,0
11,note_on,78,0
81,note_on,55,72
26,note_on,55,0
85,note_on,76,58
3,note_on,67,65
37,note_on,67,0
50,note_on,76,0
50,note_on,79,59
4,note_on,71,57
17,note_on,79,0
8,note_on,71,0
98,note_on,57,56
21,note_on,57,0
89,note_on,73,53
69,note_on,73,0
54,note_on,76,61
24,note_on,76,0
108,note_on,50,50
4,note_on,74,67
46,note_on,74,0
74,note_on,69,62
35,note_on,69,0
23,note_on,50,0
64,note_on,71,65
25,note_on,71,0
99,note_on,73,70
26,note_on,73,0
99,note_on,74,82
9,note_on,74,0
4,note_on,76,72
1,note_on,76,0
8,note_on,78,75
26,note_on,78,0
94,note_on,79,75
26,note_on,79,0
19,note_on,80,78
23,note_on,80,0
29,note_on,81,73
5,note_on,66,42
9,note_on,69,35
18,note_on,69,0
10,note_on,66,0
12,note_on,64,57
14,note_on,67,60
12,note_on,64,0
0,note_on,67,0
11,note_on,62,56
4,note_on,66,36
13,note_on,62,0
9,note_on,66,0
63,note_on,66,64
6,note_on,62,50
24,note_on,66,0
4,note_on,81,0
8,note_on,62,0
46,note_on,83,53
43,note_on,66,56
2,note_on,62,58
2,note_on,83,0
7,note_on,81,70
19,note_on,66,0
4,note_on,62,0
10,note_on,81,0
17,note_on,80,73
43,note_on,80,0
14,note_on,81,75
3,note_on,66,63
6,note_on,62,51
39,note_on,66,0
2,note_on,62,0
15,note_on,81,0
10,note_on,86,78
27,note_on,86,0
16,note_on,66,63
18,note_on,62,55
11,note_on,66,0
13,note_on,62,0
70,note_on,66,68
6,note_on,62,62
22,note_on,66,0
6,note_on,62,0
77,note_on,62,61
0,note_on,66,68
28,note_on,66,0
14,note_on,62,0
80,note_on,66,68
0,note_on,78,81
26,note_on,66,0
12,note_on,57,37
35,note_on,57,0
62,note_on,55,45
5,note_on,64,47
